"","participant","cond","competence","ambition","project","independent","self_reliant","decisive","analytic","logical","objective","confident","dominant","forceful","obedient","respectful","self_erase","warm","friendly","cooperative","sharp","intuitive","insightful","friendly2","caring","considerate","foreign_me","education_me","health_me","law_me","foreign_dk","education_dk","health_dk","law_dk","sociability","trustworthy","vote","gender_suitability","gender_recall","gender_correct","gender","age","education","achievement_orientation","autonomy","take_charge","rational","affiliative","deference","emotionally_sensitive","concern_for_others","male_stereotype","female_stereotype","experiment"
"585",585,"Competent female candidate",4,6,5,6,6,5,3,3,4,5,5,3,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,5,4,4,16,16,3,5,"Kvinde",1,"Male","60+","Kort/ Mellemlang",5,5.66666666666667,4.33333333333333,3.33333333333333,4,3.66666666666667,3.66666666666667,4,4.58333333333333,3.83333333333333,2
"586",586,"Competent female candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Male","30-39","Lang",4,4,4,4,4,4,4,4,4,4,2
"587",587,"Standard female candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,1,4,"Kvinde",1,"Male","60+","Grundskole/ Gymnasium",4,4,4,4,4,4,4,4,4,4,1
"588",588,"Warm female candidate",5,5,5,3,3,5,7,6,5,3,3,5,4,6,4,5,6,6,6,6,6,5,5,6,2,6,4,6,5,6,5,6,21,22,4,5,"Kvinde",1,"Male","18-29","Grundskole/ Gymnasium",5,3.66666666666667,3.66666666666667,6,5.66666666666667,4.66666666666667,6,5.33333333333333,4.58333333333333,5.5,2
"590",590,"Standard male candidate",4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,2,4,4,4,4,4,16,16,4,4,"Mand",1,"Male","30-39","Kort/ Mellemlang",4.66666666666667,4,4,4,4,4,4,4,4.16666666666667,4,1
"591",591,"Competent female candidate",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,4,4,"Kvinde",1,"Male","18-29","Grundskole/ Gymnasium",3,3,3,3,3,3,3,3,3,3,2
"592",592,"Standard female candidate",6,6,6,6,6,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,2,5,3,2,1,3,3,4,24,18,1,4,"Kvinde",1,"Female","40-49","Grundskole/ Gymnasium",6,5.33333333333333,4.33333333333333,4,4,4.33333333333333,4,4,4.91666666666667,4.08333333333333,1
"593",593,"Competent female candidate",5,7,6,5,5,5,5,5,5,5,4,5,3,5,1,5,5,5,5,5,4,5,5,5,4,4,4,4,4,4,4,4,19,20,4,4,"Kvinde",1,"Female","60+","Grundskole/ Gymnasium",6,5,4.66666666666667,5,5,3,4.66666666666667,5,5.16666666666667,4.41666666666667,2
"595",595,"Warm female candidate",5,7,5,5,5,5,4,4,4,6,4,5,4,4,2,4,4,4,5,5,5,5,4,4,4,5,5,4,4,5,5,4,19,20,4,5,"Kvinde",1,"Male","60+","Kort/ Mellemlang",5.66666666666667,5,5,4,4,3.33333333333333,5,4.33333333333333,4.91666666666667,4.08333333333333,2
"596",596,"Standard female candidate",6,5,4,6,5,6,4,5,3,7,5,5,4,5,2,6,6,4,6,6,4,6,5,5,2,5,5,4,3,6,6,2,24,20,3,6,"Kvinde",1,"Male","18-29","Kort/ Mellemlang",5,5.66666666666667,5.66666666666667,4,5.33333333333333,3.66666666666667,5.33333333333333,5.33333333333333,5.08333333333333,4.91666666666667,1
"597",597,"Standard male candidate",5,5,4,6,6,5,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,16,16,4,4,"Mand",1,"Female","30-39","Kort/ Mellemlang",4.66666666666667,5.66666666666667,4.33333333333333,4.33333333333333,4,4,4,4.33333333333333,4.75,4.08333333333333,1
"598",598,"Warm female candidate",5,5,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Female","30-39","Kort/ Mellemlang",4.66666666666667,5,4,4,4,4,4,4,4.41666666666667,4,2
"599",599,"Competent female candidate",6,7,6,6,6,6,5,4,5,7,5,5,4,5,1,4,5,6,5,6,3,6,5,5,3,5,5,4,5,6,5,4,22,23,3,5,"Kvinde",1,"Female","60+","Kort/ Mellemlang",6.33333333333333,6,5.66666666666667,4.66666666666667,5,3.33333333333333,4.66666666666667,5.33333333333333,5.66666666666667,4.5,2
"600",600,"Standard male candidate",4,5,6,3,4,5,5,3,4,5,4,4,4,4,2,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,19,19,4,5,"Mand",1,"Male","60+","Kort/ Mellemlang",5,4,4.33333333333333,4,4,3.33333333333333,3.66666666666667,4,4.33333333333333,3.75,1
"603",603,"Standard female candidate",4,5,4,4,5,5,3,3,4,5,4,5,4,4,5,4,4,4,5,5,4,4,3,4,3,3,3,3,3,3,3,3,16,16,3,4,"Kvinde",1,"Male","30-39","Grundskole/ Gymnasium",4.33333333333333,4.66666666666667,4.66666666666667,3.33333333333333,4,4.33333333333333,4.66666666666667,3.66666666666667,4.25,4.16666666666667,1
"605",605,"Standard male candidate",6,6,6,4,7,3,4,4,4,4,4,4,1,1,2,2,5,3,1,1,1,5,4,3,7,5,2,2,3,4,4,4,16,17,1,1,"Mand",1,"Female","60+","Kort/ Mellemlang",6,4.66666666666667,4,4,3.33333333333333,1.33333333333333,1,4,4.66666666666667,2.41666666666667,1
"606",606,"Competent female candidate",5,5,4,5,5,5,4,5,3,5,3,3,6,5,2,4,4,4,4,5,4,6,6,6,4,4,4,4,3,4,4,4,20,17,3,3,"Kvinde",1,"Male","30-39","Kort/ Mellemlang",4.66666666666667,5,3.66666666666667,4,4,4.33333333333333,4.33333333333333,6,4.33333333333333,4.5,2
"607",607,"Warm female candidate",4,6,6,3,5,6,5,4,4,6,5,5,3,3,2,3,3,3,5,5,4,4,3,3,4,4,4,4,5,5,5,5,19,18,5,5,"Kvinde",1,"Male","50-59","Kort/ Mellemlang",5.33333333333333,4.66666666666667,5.33333333333333,4.33333333333333,3,2.66666666666667,4.66666666666667,3.33333333333333,4.91666666666667,3.33333333333333,2
"608",608,"Standard female candidate",6,7,6,7,6,6,4,4,4,7,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Male","40-49","Kort/ Mellemlang",6.33333333333333,6.33333333333333,5,4,4,3,4,4,5.41666666666667,3.75,1
"609",609,"Competent female candidate",4,4,4,5,5,4,4,4,4,4,3,4,4,4,3,4,5,5,4,4,4,5,5,5,3,5,5,3,3,5,5,4,20,17,3,3,"Kvinde",1,"Male","50-59","Kort/ Mellemlang",4,4.66666666666667,3.66666666666667,4,4.66666666666667,3.66666666666667,4,5,4.08333333333333,4.33333333333333,2
"610",610,"Standard male candidate",6,6,6,6,6,6,6,6,6,6,1,6,7,7,1,4,5,7,6,6,6,7,7,7,4,4,7,7,6,6,6,6,24,27,5,5,"Mand",1,"Female","60+","Grundskole/ Gymnasium",6,6,4.33333333333333,6,5.33333333333333,5,6,7,5.58333333333333,5.66666666666667,1
"612",612,"Competent female candidate",6,6,5,6,6,6,4,6,4,6,3,5,6,6,3,6,6,6,4,4,6,6,6,6,4,4,4,4,4,4,4,4,24,24,6,6,"Kvinde",1,"Female","30-39","Grundskole/ Gymnasium",5.66666666666667,6,4.66666666666667,4.66666666666667,6,5,4.66666666666667,6,5.25,5.41666666666667,2
"613",613,"Standard female candidate",3,3,4,2,3,4,2,3,1,4,7,3,1,1,1,2,3,4,1,1,3,5,5,4,2,6,5,5,1,3,3,3,15,12,1,2,"Kvinde",1,"Male","60+","Kort/ Mellemlang",3.33333333333333,3,4.66666666666667,2,3,1,1.66666666666667,4.66666666666667,3.25,2.41666666666667,1
"614",614,"Standard male candidate",4,7,4,5,5,5,4,4,4,5,4,4,4,4,2,4,5,5,3,4,5,6,5,4,3,4,4,4,4,4,4,4,18,16,4,4,"Mand",1,"Female","60+","Kort/ Mellemlang",5,5,4.33333333333333,4,4.66666666666667,3.33333333333333,4,5,4.58333333333333,4.16666666666667,1
"615",615,"Competent female candidate",3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4,4,4,3,3,3,3,3,3,4,4,3,4,4,4,3,4,16,16,2,4,"Kvinde",1,"Female","40-49","Kort/ Mellemlang",3,3,3.66666666666667,4,4,4,3,3,3.41666666666667,3.58333333333333,2
"617",617,"Warm female candidate",6,6,6,6,5,6,5,5,6,5,6,5,5,5,5,6,5,5,5,4,5,5,6,5,5,6,5,5,5,5,5,6,24,23,5,6,"Kvinde",1,"Male","30-39","Kort/ Mellemlang",6,5.66666666666667,5.33333333333333,5.33333333333333,5.33333333333333,5,4.66666666666667,5.33333333333333,5.58333333333333,5.08333333333333,2
"618",618,"Standard female candidate",4,5,4,4,4,5,5,5,5,4,3,3,4,4,3,5,5,5,5,5,5,5,5,5,3,5,5,4,4,5,5,4,20,19,4,4,"Kvinde",1,"Male","50-59","Kort/ Mellemlang",4.33333333333333,4.33333333333333,3.33333333333333,5,5,3.66666666666667,5,5,4.25,4.66666666666667,1
"619",619,"Competent female candidate",2,7,1,4,4,4,4,4,4,5,4,4,6,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,1,4,"Kvinde",1,"Female","60+","Kort/ Mellemlang",3.33333333333333,4,4.33333333333333,4,4,4,4,4,3.91666666666667,4,2
"620",620,"Warm female candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Female","60+","Kort/ Mellemlang",4,4,4,4,4,4,4,4,4,4,2
"622",622,"Standard female candidate",5,5,3,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,6,5,5,6,6,5,5,5,5,5,5,5,5,5,23,19,5,5,"Kvinde",1,"Female","60+","Kort/ Mellemlang",4.33333333333333,5,5,5,5,4.66666666666667,5.33333333333333,5.66666666666667,4.83333333333333,5.08333333333333,1
"623",623,"Standard female candidate",4,5,3,2,3,3,3,2,3,4,2,2,4,4,3,4,4,4,3,3,3,4,3,3,2,4,3,4,4,3,4,4,16,15,3,3,"Kvinde",1,"Male","60+","Kort/ Mellemlang",4,2.66666666666667,2.66666666666667,2.66666666666667,4,3.66666666666667,3,3.33333333333333,3,3.5,1
"625",625,"Standard female candidate",5,6,6,5,4,5,2,4,3,3,4,3,4,5,1,5,6,6,3,4,4,5,4,4,5,5,5,5,4,4,4,4,19,14,2,3,"Kvinde",1,"Male","60+","Kort/ Mellemlang",5.66666666666667,4.66666666666667,3.33333333333333,3,5.66666666666667,3.33333333333333,3.66666666666667,4.33333333333333,4.16666666666667,4.33333333333333,1
"627",627,"Standard female candidate",6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Female","50-59","Kort/ Mellemlang",6,4,4,4,4,4,4,4,4.5,4,1
"628",628,"Standard male candidate",5,6,4,6,6,6,4,4,4,6,5,5,4,5,2,4,4,5,4,4,4,5,5,5,3,5,5,4,4,5,4,4,18,21,3,5,"Mand",1,"Female","60+","Kort/ Mellemlang",5,6,5.33333333333333,4,4.33333333333333,3.66666666666667,4,5,5.08333333333333,4.16666666666667,1
"629",629,"Competent female candidate",6,6,6,6,6,6,5,5,5,6,5,6,4,5,2,4,4,5,4,4,4,5,5,4,4,4,4,4,4,4,4,4,21,20,5,5,"Kvinde",1,"Female","40-49","Kort/ Mellemlang",6,6,5.66666666666667,5,4.33333333333333,3.66666666666667,4,4.66666666666667,5.66666666666667,4.08333333333333,2
"630",630,"Standard male candidate",4,6,5,5,5,5,6,5,5,6,6,6,4,4,4,4,4,4,5,5,5,6,6,6,6,6,3,6,6,6,3,5,16,16,4,5,"Mand",1,"Male","50-59","Kort/ Mellemlang",5,5,6,5.33333333333333,4,4,5,6,5.33333333333333,4.58333333333333,1
"631",631,"Competent female candidate",7,7,4,7,6,4,4,4,4,6,4,7,4,4,1,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,17,18,4,6,"Kvinde",1,"Female","60+","Kort/ Mellemlang",6,5.66666666666667,5.66666666666667,4,4,3,4.66666666666667,4,5.33333333333333,3.91666666666667,2
"632",632,"Warm female candidate",5,6,5,6,5,6,4,6,5,6,4,5,4,5,3,5,6,6,4,4,6,6,5,5,3,5,3,3,3,3,3,3,21,20,3,6,"Kvinde",1,"Female","30-39","Kort/ Mellemlang",5.33333333333333,5.66666666666667,5,5,5.66666666666667,4,4.66666666666667,5.33333333333333,5.25,4.91666666666667,2
"633",633,"Standard female candidate",4,7,4,4,4,6,4,4,3,4,4,4,4,4,2,4,4,4,4,4,3,4,4,3,4,4,4,4,4,5,4,4,16,16,3,4,"Kvinde",1,"Male","60+","Kort/ Mellemlang",5,4.66666666666667,4,3.66666666666667,4,3.33333333333333,3.66666666666667,3.66666666666667,4.33333333333333,3.66666666666667,1
"634",634,"Standard female candidate",5,4,4,2,2,2,4,4,4,3,2,2,4,4,5,4,4,4,4,3,4,4,5,5,2,4,4,4,2,2,2,2,17,19,3,5,"Kvinde",1,"Female","50-59","Kort/ Mellemlang",4.33333333333333,2,2.33333333333333,4,4,4.33333333333333,3.66666666666667,4.66666666666667,3.16666666666667,4.16666666666667,1
"635",635,"Standard male candidate",6,6,6,6,6,6,6,6,6,5,4,4,4,5,2,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,16,16,6,4,"Mand",1,"Female","60+","Kort/ Mellemlang",6,6,4.33333333333333,6,5,3.66666666666667,4.33333333333333,4.66666666666667,5.58333333333333,4.5,1
"637",637,"Warm female candidate",4,5,5,5,5,5,4,5,5,5,4,4,5,4,5,5,5,5,4,4,5,5,5,5,4,5,4,5,4,5,4,5,15,15,2,5,"Kvinde",1,"Female","40-49","Kort/ Mellemlang",4.66666666666667,5,4.33333333333333,4.66666666666667,5,4.66666666666667,4.33333333333333,5,4.66666666666667,4.75,2
"638",638,"Warm female candidate",4,5,5,5,4,4,3,3,4,5,3,3,4,4,3,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,16,16,2,4,"Kvinde",1,"Male","60+","Grundskole/ Gymnasium",4.66666666666667,4.33333333333333,3.66666666666667,3.33333333333333,4,3.66666666666667,4,4,4,3.91666666666667,2
"639",639,"Standard female candidate",6,6,6,7,7,6,5,5,4,7,6,6,5,6,2,5,5,6,6,5,6,6,6,6,4,5,5,5,4,5,5,5,23,22,4,5,"Kvinde",1,"Female","60+","Kort/ Mellemlang",6,6.66666666666667,6.33333333333333,4.66666666666667,5.33333333333333,4.33333333333333,5.66666666666667,6,5.91666666666667,5.25,1
"640",640,"Warm female candidate",2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,4,4,"Kvinde",1,"Female","60+","Grundskole/ Gymnasium",2,2,3,3,3,2,3,3,2.5,2.75,2
"641",641,"Standard female candidate",4,4,4,4,4,4,3,3,3,4,3,3,2,4,2,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,16,16,4,4,"Kvinde",1,"Female","60+","Kort/ Mellemlang",4,4,3.33333333333333,3,4,2.66666666666667,4,4,3.58333333333333,3.66666666666667,1
"642",642,"Competent female candidate",4,5,5,5,5,5,2,2,5,3,2,2,2,5,5,4,5,5,3,5,5,5,5,5,2,5,4,4,2,5,2,2,20,20,2,4,"Kvinde",1,"Female","60+","Kort/ Mellemlang",4.66666666666667,5,2.33333333333333,3,4.66666666666667,4,4.33333333333333,5,3.75,4.5,2
"643",643,"Standard male candidate",5,7,4,5,5,5,5,5,4,5,4,5,4,4,2,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,17,16,4,5,"Mand",1,"Male","60+","Kort/ Mellemlang",5.33333333333333,5,4.66666666666667,4.66666666666667,4,3.33333333333333,4.66666666666667,4,4.91666666666667,4,1
"644",644,"Standard female candidate",6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,24,24,5,6,"Kvinde",1,"Male","60+","Kort/ Mellemlang",6,6,6,6,6,4.66666666666667,6,6,6,5.66666666666667,1
"645",645,"Standard female candidate",5,6,3,4,4,4,4,4,4,5,5,4,2,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,15,16,4,4,"Kvinde",1,"Male","60+","Kort/ Mellemlang",4.66666666666667,4,4.66666666666667,4,4,1.66666666666667,4,4,4.33333333333333,3.41666666666667,1
"646",646,"Warm female candidate",6,6,6,6,6,6,6,6,4,6,4,5,2,6,1,4,4,4,6,6,4,6,4,4,2,4,2,2,5,4,5,6,14,19,2,6,"Kvinde",1,"Male","60+","Kort/ Mellemlang",6,6,5,5.33333333333333,4,3,5.33333333333333,4.66666666666667,5.58333333333333,4.08333333333333,2
"647",647,"Standard male candidate",6,6,6,6,6,6,4,4,4,6,4,4,4,6,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Mand",1,"Female","60+","Grundskole/ Gymnasium",6,6,4.66666666666667,4,4,3.66666666666667,4,4,5.16666666666667,3.91666666666667,1
"648",648,"Standard male candidate",1,4,3,4,4,5,4,3,4,5,5,4,4,4,5,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,13,1,4,"Mand",1,"Male","40-49","Kort/ Mellemlang",2.66666666666667,4.33333333333333,4.66666666666667,3.66666666666667,3.33333333333333,4.33333333333333,4,4,3.83333333333333,3.83333333333333,1
"649",649,"Competent female candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,18,16,4,4,"Kvinde",1,"Female","60+","Kort/ Mellemlang",4,4,4,4,4,4,4,4,4,4,2
"651",651,"Standard female candidate",5,6,5,5,5,6,4,5,5,6,5,5,4,4,4,4,4,5,4,5,4,5,5,5,4,5,5,5,4,5,5,5,22,23,4,6,"Kvinde",1,"Male","60+","Grundskole/ Gymnasium",5.33333333333333,5.33333333333333,5.33333333333333,4.66666666666667,4.33333333333333,4,4.33333333333333,5,5.16666666666667,4.33333333333333,1
"652",652,"Standard male candidate",5,4,4,2,2,2,3,3,2,2,2,2,4,5,4,4,4,3,3,2,2,4,4,3,3,4,4,3,3,3,3,3,16,17,3,5,"Mand",1,"Male","60+","Kort/ Mellemlang",4.33333333333333,2,2,2.66666666666667,3.66666666666667,4.33333333333333,2.33333333333333,3.66666666666667,2.75,3.5,1
"654",654,"Competent female candidate",5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,20,20,4,4,"Kvinde",1,"Male","60+","Grundskole/ Gymnasium",5,5,5,5,5,4.66666666666667,5,5,5,4.91666666666667,2
"655",655,"Warm female candidate",6,6,6,6,4,6,4,4,6,6,3,6,6,6,1,6,6,6,4,4,6,6,6,6,4,4,4,4,4,4,4,4,24,20,5,6,"Kvinde",1,"Female","60+","Kort/ Mellemlang",6,5.33333333333333,5,4.66666666666667,6,4.33333333333333,4.66666666666667,6,5.25,5.25,2
"656",656,"Standard male candidate",3,4,3,5,5,4,4,5,5,6,5,5,4,5,4,6,6,6,4,4,4,5,5,4,4,5,5,4,5,5,5,4,17,18,3,4,"Mand",1,"Female","60+","Kort/ Mellemlang",3.33333333333333,4.66666666666667,5.33333333333333,4.66666666666667,6,4.33333333333333,4,4.66666666666667,4.5,4.83333333333333,1
"657",657,"Warm female candidate",5,6,5,6,6,6,5,5,6,5,5,6,5,5,4,6,5,5,6,5,5,6,6,6,4,6,6,4,5,6,6,5,20,21,5,6,"Kvinde",1,"Male","60+","Grundskole/ Gymnasium",5.33333333333333,6,5.33333333333333,5.33333333333333,5.33333333333333,4.66666666666667,5.33333333333333,6,5.5,5.25,2
"658",658,"Standard female candidate",4,5,4,5,4,5,4,5,4,5,3,4,4,5,4,5,4,5,4,4,5,5,4,5,2,2,2,2,2,2,2,2,19,17,2,4,"Kvinde",1,"Female","60+","Grundskole/ Gymnasium",4.33333333333333,4.66666666666667,4,4.33333333333333,4.66666666666667,4.33333333333333,4.33333333333333,4.66666666666667,4.33333333333333,4.41666666666667,1
"659",659,"Competent female candidate",3,5,5,2,2,5,4,2,3,5,5,3,3,3,5,4,4,3,3,4,3,4,5,3,1,1,1,1,2,2,2,2,14,9,1,2,"Kvinde",1,"Male","50-59","Kort/ Mellemlang",4.33333333333333,3,4.33333333333333,3,3.66666666666667,3.66666666666667,3.33333333333333,4,3.66666666666667,3.66666666666667,2
"660",660,"Standard male candidate",7,5,4,3,4,3,5,6,6,5,5,6,5,4,3,6,6,6,5,4,4,6,5,5,3,5,3,5,5,5,3,6,22,23,3,7,"Mand",1,"Male","60+","Kort/ Mellemlang",5.33333333333333,3.33333333333333,5.33333333333333,5.66666666666667,6,4,4.33333333333333,5.33333333333333,4.91666666666667,4.91666666666667,1
"661",661,"Competent female candidate",5,7,4,6,6,7,4,3,4,7,6,7,3,4,1,3,4,3,4,2,3,5,5,3,1,5,5,2,1,5,5,2,16,17,2,5,"Kvinde",1,"Female","50-59","Kort/ Mellemlang",5.33333333333333,6.33333333333333,6.66666666666667,3.66666666666667,3.33333333333333,2.66666666666667,3,4.33333333333333,5.5,3.25,2
"662",662,"Standard male candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Mand",1,"Female","30-39","Kort/ Mellemlang",4,4,4,4,4,4,4,4,4,4,1
"663",663,"Standard female candidate",4,4,4,4,4,4,4,3,3,7,6,5,4,4,3,4,4,3,5,4,3,4,5,4,4,4,3,3,3,3,3,2,16,17,6,5,"Kvinde",1,"Male","60+","Grundskole/ Gymnasium",4,4,6,3.33333333333333,3.66666666666667,3.66666666666667,4,4.33333333333333,4.33333333333333,3.91666666666667,1
"664",664,"Warm female candidate",5,6,6,5,5,5,4,5,5,5,5,5,4,5,3,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,24,24,6,6,"Kvinde",1,"Female","50-59","Kort/ Mellemlang",5.66666666666667,5,5,4.66666666666667,5,4,5,5.33333333333333,5.08333333333333,4.75,2
"665",665,"Standard female candidate",5,6,4,6,6,6,4,4,4,6,3,4,4,4,1,4,4,4,4,4,4,4,4,4,3,5,4,5,4,5,4,5,17,16,2,4,"Kvinde",1,"Female","60+","Grundskole/ Gymnasium",5,6,4.33333333333333,4,4,3,4,4,4.83333333333333,3.75,1
"666",666,"Competent female candidate",4,6,5,6,5,6,3,4,3,5,5,5,4,5,2,4,5,4,4,4,4,4,4,4,5,4,4,5,3,5,4,4,15,19,2,5,"Kvinde",1,"Female","50-59","Kort/ Mellemlang",5,5.66666666666667,5,3.33333333333333,4.33333333333333,3.66666666666667,4,4,4.75,4.08333333333333,2
"667",667,"Warm female candidate",7,7,7,7,7,7,6,6,6,6,1,6,7,7,1,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,23,24,6,6,"Kvinde",1,"Male","60+","Kort/ Mellemlang",7,7,4.33333333333333,6,6.66666666666667,5,6,6,6.08333333333333,6,2
"668",668,"Competent female candidate",6,6,6,6,6,6,3,3,5,6,3,4,6,6,1,4,5,6,6,6,6,6,6,6,1,4,4,4,4,4,4,4,23,24,4,4,"Kvinde",1,"Female","60+","Kort/ Mellemlang",6,6,4.33333333333333,3.66666666666667,5,4.33333333333333,6,6,5,5.25,2
"670",670,"Standard male candidate",5,6,4,2,4,5,5,6,4,6,4,3,6,5,4,4,6,6,3,6,3,2,4,4,1,3,4,3,4,5,4,3,13,16,2,6,"Mand",1,"Male","60+","Grundskole/ Gymnasium",5,3.66666666666667,4.33333333333333,5,5.33333333333333,5,4,3.33333333333333,4.5,4.75,1
"671",671,"Standard female candidate",5,4,5,6,6,6,5,5,5,4,4,4,3,5,3,6,6,6,6,6,6,6,6,6,5,6,5,5,5,6,5,5,19,17,5,4,"Kvinde",1,"Female","60+","Grundskole/ Gymnasium",4.66666666666667,6,4,5,6,3.66666666666667,6,6,4.91666666666667,5.41666666666667,1
"672",672,"Competent female candidate",6,6,5,5,5,5,5,5,5,5,4,4,4,4,3,4,4,4,4,4,4,5,4,5,4,4,4,4,4,4,4,4,17,16,3,4,"Kvinde",1,"Female","60+","Kort/ Mellemlang",5.66666666666667,5,4.33333333333333,5,4,3.66666666666667,4,4.66666666666667,5,4,2
"673",673,"Standard female candidate",3,7,4,3,3,4,4,4,1,5,3,2,4,5,1,3,4,5,4,4,4,4,4,3,1,1,1,1,3,2,2,2,14,10,1,4,"Kvinde",1,"Male","60+","Kort/ Mellemlang",4.66666666666667,3.33333333333333,3.33333333333333,3,4,3.33333333333333,4,3.66666666666667,3.58333333333333,3.75,1
"674",674,"Competent female candidate",6,6,6,5,4,5,4,4,4,5,5,5,4,4,1,2,3,4,4,4,3,3,3,2,4,4,4,4,4,3,3,5,13,16,2,5,"Kvinde",1,"Male","60+","Kort/ Mellemlang",6,4.66666666666667,5,4,3,3,3.66666666666667,2.66666666666667,4.91666666666667,3.08333333333333,2
"675",675,"Standard male candidate",5,5,5,5,4,5,4,5,5,5,4,5,4,4,4,4,5,5,5,4,5,5,4,4,4,4,4,4,4,4,4,4,20,23,5,4,"Mand",1,"Female","50-59","Grundskole/ Gymnasium",5,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,4,4.66666666666667,4.33333333333333,4.75,4.41666666666667,1
"676",676,"Warm female candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Female","60+","Kort/ Mellemlang",4,4,4,4,4,4,4,4,4,4,2
"679",679,"Competent female candidate",5,6,5,6,6,6,5,5,4,6,6,5,4,5,2,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Male","60+","Grundskole/ Gymnasium",5.33333333333333,6,5.66666666666667,4.66666666666667,4.33333333333333,3.66666666666667,4,4,5.41666666666667,4,2
"680",680,"Warm female candidate",5,6,6,6,7,5,4,1,2,7,4,2,4,5,1,3,5,2,5,3,1,3,1,1,3,5,5,4,3,5,5,3,6,5,2,2,"Kvinde",1,"Male","60+","Kort/ Mellemlang",5.66666666666667,6,4.33333333333333,2.33333333333333,3.33333333333333,3.33333333333333,3,1.66666666666667,4.58333333333333,3,2
"681",681,"Standard female candidate",3,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Male","60+","Grundskole/ Gymnasium",4.33333333333333,4,4,4,4,4,4,4,4.08333333333333,4,1
"682",682,"Competent female candidate",5,7,4,6,5,4,4,4,4,6,6,4,4,3,1,1,2,4,5,3,3,2,3,3,3,3,4,4,1,3,4,4,15,14,1,3,"Kvinde",1,"Male","60+","Kort/ Mellemlang",5.33333333333333,5,5.33333333333333,4,2.33333333333333,2.66666666666667,3.66666666666667,2.66666666666667,4.91666666666667,2.83333333333333,2
